-0.0149877360090613,0.3426769971847534,0.4623859524726867,-0.3554399311542511,0.0091274492442607,0.6618406772613525,0.1951523125171661,-0.2396581023931503,-0.4444754123687744,-0.1827227771282196,0.5209539532661438,0.1730155646800995,-0.6196035146713257,0.1404881924390792,0.5132349729537964,0.1737845987081527,-0.3120463192462921,-0.6830262541770935,-0.2992185056209564,-0.4754159152507782,-0.6570587158203125,-0.2371847629547119,-0.4595005214214325,0.5020307302474976,0.1441138982772827,-0.2808882892131805,0.1217440888285636,0.0792015567421913,0.3035068809986114,0.0027106134220957,-0.4275893270969391,0.0907872691750526,-0.2588570713996887,-0.2338602244853973,-0.9867423176765442,0.276292622089386,0.050355777144432,0.0885476171970367,0.3632901608943939,-0.3627595901489258,-0.1941446959972381,-0.1605356782674789,-0.3700659275054931,-0.3750253617763519,-0.2483099102973938,0.6654846668243408,0.2313049286603927,0.819068968296051,0.1738766580820083,0.0656130239367485,-0.8370702266693115,0.6947112679481506,0.7480019927024841,0.4514322876930237,0.2318936437368393,-0.3312331140041351,1.015491604804993,-0.8308776021003723,-0.0848540142178535,0.4809921681880951,-0.645912766456604,-0.6732072234153748,-0.234513983130455,0.0733444020152092,-0.3282077312469482,0.3936397135257721,-0.0638629496097564,-0.3292004466056824,0.536948025226593,-0.7775346040725708,0.0607947260141372,-0.0928475633263588,0.1753753125667572,-0.3691109716892242,0.6081851720809937,-0.2325772494077682,0.0727094337344169,-0.2064403891563415,0.3570404648780823,0.1760935336351394,-0.3528442978858948,0.369598776102066,0.1409347653388977,-0.8854309916496277,-0.4363400340080261,0.1027286797761917,-1.0179592370986938,-0.837292492389679,0.2767000496387481,-0.4595479369163513,-0.0817015543580055,0.4773511290550232,0.007519225589931,0.2005749642848968,-0.0166614670306444,0.1566508412361145,-0.0779949054121971,-0.0951774790883064,-0.2370949387550354,0.0267146918922662,-0.2993299067020416,0.3233034610748291,0.7522308230400085,0.0068190735764801,-0.1519595086574554,0.0345862209796905,0.3848066627979278,0.4200064241886139,0.098389521241188,-0.0936878249049186,-0.4720677733421325,-0.1212833374738693,-0.1973010301589965,0.2047078907489776,0.1411681026220321,-0.1088073775172233,-0.1892007738351822,0.9237459301948548,-0.3852867782115936,0.5796400308609009,0.0944772586226463,0.1896635591983795,0.1111279502511024,-0.4151480197906494,-0.0694872438907623,0.5983453392982483,-0.1415249854326248,0.0978972464799881,0.0410010293126106,-0.1004894450306892,-0.2991488873958587,-0.4025841057300567,-0.0164039433002471,0.3534916639328003,-0.5260623693466187,1.2283673286437988,-0.2244506031274795,0.0765232220292091,-0.0737055167555809,-0.2727737426757812,-0.0585512220859527,-0.0310435388237237,-0.0232067182660102,-0.5313083529472351,0.0519007891416549,0.0108369626104831,-0.2780006527900696,0.277635782957077,0.2593176364898681,0.3213565647602081,-0.3444222211837768,1.093152642250061,-0.841853141784668,0.5513249039649963,0.1278959512710571,0.4638628363609314,-0.8808659911155701,0.1042006090283393,-0.0150721734389662,0.3151246905326843,0.558089554309845,-0.0840441212058067,0.116535946726799,0.3633397817611694,0.1666690856218338,0.2095424979925155,0.4191429018974304,0.2301488518714904,-0.0343953259289264,0.7848494648933411,0.0133691970258951,0.2242077887058258,0.494509607553482,0.0107841501012444,-0.2488577961921692,0.5083412528038025,0.6135032176971436,0.2785378992557525,0.3220740258693695,-0.6031707525253296,-0.1944110244512558,-0.1303745359182357,0.1805382519960403,-0.5818662047386169,0.5049217343330383,0.1986110955476761,0.17250457406044,0.0734794586896896,-0.3149480819702148,0.3488928973674774,-0.4993847012519836,0.2639189064502716,0.0061834868974983,-0.4102965593338012,0.1499632149934768,-0.1302878707647323,-0.0084929326549172,0.2006398886442184,-0.4637864232063293,0.6827632784843445,-0.3404931724071502,0.0878527238965034,0.1947034746408462,-0.3911747336387634,-1.1677377223968506,-0.4520846605300903,0.0527911819517612,0.3294262886047363,0.1653970927000045,0.2996103465557098,-0.1203152611851692,-0.0954563841223716,0.6408179998397827,0.4311859905719757,0.4346443116664886,0.449687659740448,-0.3896526396274566,-0.6636355519294739,0.3691421747207641,-0.3566398024559021,0.1852210909128189,-0.1530519276857376,0.3258348405361175,0.3796568512916565,-0.2231402993202209,0.2904431223869324,0.4231206476688385,-0.3935362994670868,-0.0435153208673,-0.3882896602153778,-0.745520293712616,-0.5186846256256104,-0.5147489905357361,0.2219499796628952,-0.3809527456760406,-0.1098536774516105,-0.2312915623188018,0.0003869516367558,-0.4905474483966827,1.0002295970916748,-0.2249712795019149,-0.2573557794094085,0.4575501978397369,-0.6509654521942139,0.3344342410564422,-0.1541479974985122,0.1290643066167831,0.010463417507708,0.1442183703184127,-0.3279061019420624,-0.1211918145418167,-0.188820868730545,0.4974009394645691,-0.5681779384613037,0.3575790226459503,0.0333760567009449,0.503294825553894,0.3237673938274383,0.0723577961325645,-0.4420556128025055,-0.5371488332748413,-0.3140820860862732,0.1807093173265457,0.3378261029720306,-0.1192496865987777,0.1368023753166198,0.7877927422523499,0.0908126756548881,-0.9684470891952516,-0.0998358726501464,0.3979451358318329,-0.0688488632440567,-0.1910756379365921,-0.1954508125782013,-0.3618651330471039,0.4524732530117035,-0.2168654799461364,0.5847981572151184,-0.3602504432201385,-0.0503872074186801,-0.2209274470806121,0.3947578370571136,-0.5066893100738525,-0.444104254245758,-0.0103911189362406,0.1221906468272209,-0.3433168530464172,-0.2393041849136352,-0.3064939081668854,0.2467644661664962,0.5200371742248535,-0.3279435932636261,-0.4480000734329223,-0.0189489629119634,-0.198753535747528,0.4159750044345855,0.4742785692214966,-0.0881566405296325,-0.0475145429372787,-0.0440452694892883,0.3886546194553375,0.3908783495426178,0.3057033717632293,0.2082714885473251,-0.0729542523622512,-0.0424165911972522,-0.337746113538742,0.2022224515676498,0.4407874941825866,-0.823017418384552,0.2011470049619674,0.5651970505714417,-0.3588217198848724,0.3107360601425171,0.3738210201263428,0.3193834125995636,-1.1931208372116089,-0.2704735994338989,0.2216946333646774,0.6075376868247986,0.159315213561058,0.1978257298469543,0.2062104493379593,0.1403739154338836,-0.3720744550228119,-0.3585504591464996,0.8648363947868347,0.0659020915627479,-0.3007746338844299,-0.3785754442214966,-0.0826502814888954,-0.2219062000513076,0.5215591788291931,-0.9534410238265992,-0.0834104865789413,0.2433367520570755,0.3524664640426636,0.1647117584943771,0.2910740673542022,-0.5914299488067627,0.0410671532154083,0.2427249699831009,-0.3035160303115845,0.2838326692581177,-0.2501269876956939,-0.0480695702135562,-0.0896350815892219,0.9950762391090392,0.7887899875640869,1.0104866027832031,-0.0887877121567726,-0.250724047422409,0.0971530899405479,0.1008769273757934,0.3558062314987182,-0.0325462892651557,-0.1558918505907058,-0.1970375776290893,-0.1460841596126556,0.1636411845684051,0.2919920682907104,0.1077034994959831,0.2098646610975265,-0.4489476084709167,-0.4491980969905853,-0.0420045182108879,0.7013677358627319,-0.5907173752784729,0.2945115864276886,-0.0777525678277015,0.5457109212875366,0.0672812014818191,0.0533918365836143,-0.3771753013134002,0.2759509980678558,-0.3550205528736114,-0.2194848954677581,-0.3358380198478699,-0.9720107913017272,-0.1820096671581268,-0.4473017752170563,-0.4588359594345093,-0.1638283282518386,-0.6420525908470154,-0.0032827397808432,-0.5607671737670898,-0.3630448877811432,0.1990308314561844,0.1357791721820831,-0.4158211350440979,0.6014797687530518,0.2479672580957412,0.3417133390903473,-0.2878944873809814,-0.4701927006244659,0.3251686692237854,-0.4506331086158752,0.4847620725631714,-0.1116959527134895,0.524183452129364,0.0088274534791708,-0.3105255365371704,-0.3208428919315338,0.0095014236867427,-0.6184468865394592,-0.3499607145786285,-0.5175096988677979,-0.1839210540056228,0.3050692975521087,0.2851020693778991,-0.112538032233715,0.2025941908359527,0.3959015309810638,0.2899321913719177,-0.6767727732658386,-0.3431613743305206,-0.1797090470790863,0.2423042058944702,0.0990549251437187,0.2075308710336685,0.1962100118398666,-0.1188954785466194,0.3689835965633392,0.1047221943736076,0.1340633332729339,0.0754093080759048,0.0275487657636404,-0.6822118163108826,1.0637348890304563,-0.1134570240974426,0.5467464327812195,0.448219358921051,0.1876593977212906,0.8425748944282532,0.0673052966594696,-0.7742260694503784,0.0076976553536951,-0.4923385381698608,-0.0485440827906131,0.8956089615821838,0.7592154145240784,0.2959153056144714,-0.2419967800378799,0.2604493796825409,0.1320051252841949,-0.1902482807636261,0.1872733980417251,-0.1925294399261474,-0.1186722069978714,0.1852725595235824,0.3228504657745361,0.921173930168152,0.1608368456363678,0.5070762634277344,0.2409175932407379,0.4916652143001556,-0.534197211265564,0.3189723193645477,0.1626026630401611,-0.0664033517241478,-0.1973530650138855,0.0025274243671447,-0.4576280117034912,-0.3111893832683563,-0.2610379457473755,-0.1842556893825531,0.3338940739631653,0.4536929130554199,0.1975132077932357,-0.0383004806935787,-0.6281810402870178,-0.7769720554351807,-0.5893242955207825,-0.070256732404232,-0.3870482146739959,-0.1469971239566803,0.0750766098499298,0.3157796263694763,-0.5916723608970642,0.6546115279197693,0.6248717308044434,-0.3211802542209625,0.0055170734412968,-0.5529016256332397,-0.4873392581939697,0.4283872246742248,-0.1383926123380661,-0.0917968302965164,0.7369806170463562,0.6555874347686768,-0.6677703261375427,-0.1593672335147857,-0.2632240951061249,0.2004117667675018,0.4200588762760162,-0.5924617648124695,0.3296926915645599,0.129378855228424,-0.3897230327129364,-0.417405366897583,0.0022384440526366,-0.3319479525089264,-0.0081404596567153,-0.0240236222743988,0.0873785242438316,0.3232053220272064,-0.2814133465290069,0.6528149843215942,0.790490448474884,-0.6648526787757874,-0.020712649449706,0.3473923504352569,-0.5879963040351868,-0.1971362084150314,-0.0607264749705791,0.1865244060754776,0.0412281826138496,-0.116971343755722,0.3457569479942322,-0.0312663465738296,-0.0174805633723735,0.0435160361230373,-0.5185756087303162,-0.6769084334373474,-0.054881777614355,-0.610305905342102,0.472474992275238,-0.1173844933509826,0.7720797657966614,-0.2557682693004608,-0.1775780618190765,-0.0256141275167465,0.2045241892337799,-0.1941218227148056,0.3372165560722351,-0.1847430914640426,-0.9047858715057372,-0.0794723108410835,-0.3170604407787323,-0.7091203331947327,0.4124630093574524,0.0582338161766529,-0.7887524366378784,-0.098650150001049,0.3551047146320343,0.0102367913350462,-0.242303267121315,0.116921953856945,0.062654010951519,-0.0176444426178932,0.3213180899620056,-0.1939999312162399,-0.0603659935295581,0.4585168659687042,-0.2007528990507125,0.022899268195033,0.5527371168136597,0.3452186286449432,0.3432667255401611,0.4160006642341614,-0.3079337775707245,0.2661779820919037,-0.2079492360353469,-0.0749089196324348,0.7551522254943848,0.4783582985401153,-0.592917263507843,0.3449760675430298,0.2371346801519394,-0.3293731212615967,0.2244998663663864,1.0520933866500854,0.1484056562185287,0.3097779154777527,-0.0437082648277282,0.0611180923879146,-0.9513407945632936,0.2123210281133651,0.1881416738033294,0.2277380526065826,0.2918050587177276,0.0834023803472518,-0.0014403456589207,-0.0551130399107933,0.7694004774093628,0.0727185904979705,-0.2714166343212127,0.1879269778728485,-0.1048803701996803,-0.6263681650161743,0.6898261904716492,0.5390300154685974,-0.2155968695878982,-0.0764025598764419,-0.1890562027692794,0.6996145248413086,0.8938059210777283,-0.0665719360113143,0.3328691720962524,-0.3939813375473022,-0.5765682458877563,0.1790326684713363,0.4071750938892364,-0.1752116233110427,0.5228461623191833,-0.3745390474796295,-0.148373931646347,0.5143778324127197,0.5461006164550781,-0.2491494119167328,0.0192249193787574,-0.3519068658351898,0.0830893069505691,-0.1927620321512222,-0.1128482669591903,0.1680920124053955,-0.0439570434391498,0.1638510525226593,-0.3045089244842529,-0.4961265921592712,0.3022651374340057,0.7288524508476257,0.323639303445816,-0.1440609842538833,0.1745352298021316,0.1834521293640136,0.0695781856775283,-0.0563662685453891,0.4742709994316101,0.2309766560792923,-0.0651225596666336,0.351684033870697,-0.2145527452230453,-0.1549986749887466,0.0940711423754692,0.2015820741653442,0.1905131936073303,-0.4763668477535248,0.0383218340575695,-0.1185016930103302,-0.3670614063739776,-0.3785718083381653,-0.4896770715713501,0.2424191087484359,-0.3901940584182739,0.0442771613597869,0.2214472144842147,0.0389717072248458,-0.4449895918369293,-0.3634026348590851,-0.0102324476465582,0.641425371170044,-0.699776828289032,-0.5218290090560913,0.2035616338253021,-0.4883787631988525,-0.3103563189506531,-1.0472222566604614,0.3843615651130676,-0.2032504975795745,0.6178995966911316,-0.0959323868155479,-0.1677322536706924,-0.3225674927234649,-0.0264734979718923,-0.3383935391902923,-0.3431787490844726,-0.4921528100967407,-10.152724266052246,0.0163439437747001,-0.1788731962442398,-0.8032626509666443,-0.2792569696903229,-0.1570535153150558,0.6180543899536133,0.9071914553642272,-0.6380276679992676,0.1383503377437591,-0.3009938597679138,0.173756793141365,0.0991098955273628,0.3247064054012298,-0.0489207170903682,-0.2378490567207336,-0.082207441329956,-0.2224522978067398,-0.07107874751091,0.183995634317398,0.0504444874823093,-0.4571080505847931,0.6181772351264954,0.497568815946579,0.1399777829647064,-0.1674801558256149,-0.2222035378217697,-0.1658069640398025,0.0806193798780441,0.1150566786527633,-1.4870638847351074,0.8954907059669495,-0.2657121121883392,0.2552492022514343,-0.3394634127616882,0.55817711353302,0.1819306015968322,0.3992338180541992,-0.6821871995925903,0.1423955857753753,0.3865610957145691,-0.1911573857069015,-0.1590210944414138,-0.5206336975097656,-0.0559801086783409,-0.109455332159996,0.1111391261219978,0.153666004538536,0.3791558146476745,-0.4712498188018799,-0.2772104442119598,-0.096596211194992,0.2987937927246094,-0.5492576956748962,0.256033182144165,-0.4031501412391662,0.1699052900075912,-0.8144837617874146,0.0343398228287696,0.309020459651947,0.5866708755493164,0.5489675998687744,0.4041467607021332,0.5539620518684387,0.2354296892881393,0.4935889542102813,0.1809508204460144,0.1363430619239807,-0.1299617141485214,0.2711228430271148,-0.1058481261134147,0.3551924228668213,0.0241930093616247,0.3834601938724518,-0.1138808727264404,0.1878934800624847,0.1890290826559066,0.0669361054897308,0.3733950555324554,0.1044148579239845,0.3317143023014068,-1.0021179914474487,-0.0106408251449465,-0.0058843963779509,-0.4461108148097992,0.284768134355545,0.0607134811580181,-0.2743965685367584,0.387766569852829,-0.8141157627105713,0.2509658336639404,-0.0569013692438602,-0.0501915924251079,0.2117868661880493,0.4402596056461334,-0.1030540987849235,-0.044392067939043,0.2432492524385452,-0.0127666490152478,-0.3455879986286163,0
