0.1059571653604507,0.3400538563728332,0.2309443056583404,-0.5771924257278442,0.3838703334331512,0.2666478753089905,-0.1735000908374786,0.1951106339693069,-0.0843930467963218,-0.3147010803222656,0.8027382493019104,-0.2645193636417389,-0.1719714552164077,-0.3638120293617248,0.4976372718811035,-0.0530947782099247,0.3921075463294983,0.034434974193573,0.0571922846138477,0.0535839758813381,-0.2755184173583984,-0.8965079188346863,-0.2734876871109009,0.6938999891281128,0.353704422712326,-0.6102827191352844,0.1340668350458145,0.5534462928771973,0.1715666949748993,0.0417400822043418,-0.7571069598197937,-0.2751629054546356,-0.5032557249069214,0.2917308807373047,-0.4609568119049072,0.2657385766506195,0.2567656636238098,-0.2057435065507888,-0.1637833714485168,-0.3165516257286072,-0.0615312047302722,-0.0047376514412462,0.1095427945256233,-0.1818056851625442,0.113456904888153,0.099284790456295,-0.2168059945106506,0.1542026847600937,0.5288239121437073,-0.1707174777984619,0.0193405617028474,0.3253199160099029,0.2735639810562134,-0.2362971305847168,0.0093983169645071,0.1325944364070892,0.7681185603141785,0.0570726096630096,-0.2052086293697357,-0.2216740101575851,-0.3640479445457458,-0.0021080868318676,-0.3836055696010589,0.1155076995491981,-0.3564522564411163,-0.0704809054732322,-0.2865083515644073,-0.0657990276813507,-0.63179612159729,-0.3985957503318786,-0.3286933004856109,0.2192962765693664,-0.1271819323301315,-0.0750274062156677,0.6588200926780701,-0.1309004724025726,-0.262359619140625,0.1577576845884323,0.4839895069599151,-0.4926526546478271,-0.8461741805076599,0.4437356293201446,-0.439153254032135,-0.2883462905883789,0.1821458339691162,-0.0146640660241246,-0.3787900507450104,-0.4052824378013611,0.2969857156276703,-0.0586355999112129,0.0902661606669426,0.3410567045211792,0.1275450438261032,-0.2217815071344375,-0.3090598583221435,0.3730552792549133,0.2873484492301941,-0.5103719830513,-0.3562077581882477,0.1969900876283645,-0.0006037247367203,-0.0352663025259971,0.2951134443283081,0.1048066020011901,-0.0245320107787847,-0.087751604616642,0.0103533407673239,0.2079409509897232,0.088148646056652,-0.166606068611145,-0.5467268824577332,-0.6684709191322327,-0.070369154214859,0.0593598149716854,-0.0870667472481727,-0.1695784032344818,-0.1780161559581756,0.4334149062633514,-0.5036294460296631,0.1156553998589515,0.0042271176353096,-0.0527548938989639,-0.1981828212738037,-0.0797740742564201,-0.0224983748048543,0.3282719254493713,-0.0090785780921578,-0.1147875860333442,-0.2434912025928497,-0.3864939212799072,0.0551508329808712,-0.0266456268727779,-0.2535417079925537,0.2476914077997207,-0.3482769727706909,0.2774668037891388,0.0815193578600883,-0.100045345723629,-0.3195858001708984,-0.6961678266525269,-0.2319762855768203,0.1287014782428741,-0.1306047588586807,-0.108367346227169,-0.3012636303901672,0.1317061185836792,0.1703453958034515,-0.0821683555841445,0.5687766671180725,0.6305144429206848,-0.3826445937156677,0.7813477516174316,-0.1385732889175415,-0.6531199216842651,0.2466904670000076,0.1983786076307296,-0.7285078167915344,0.2113118171691894,0.0982494056224823,0.5660445094108582,-0.0644169524312019,-0.0212488081306219,0.0676087364554405,0.3937152028083801,0.2340177744626999,0.6167125701904297,0.2586544752120971,0.0978830307722091,0.1979928761720657,0.3845890164375305,-0.2289746254682541,0.4046419858932495,0.1383172869682312,-0.4629587531089782,-0.0180749148130416,0.238206997513771,-0.1637164056301117,0.1796968579292297,0.3807401061058044,-0.552869439125061,0.047571811825037,-0.2819766402244568,0.135278582572937,-0.1515090316534042,0.1951124817132949,-0.2231865972280502,0.0969530269503593,-0.1926213055849075,0.1001612693071365,-0.0401294231414794,-0.3744893968105316,-0.2877252399921417,0.2855384349822998,-0.1697675883769989,-0.1497691124677658,-0.0579272359609603,0.0490153431892395,-0.2826198637485504,-0.1906986385583877,0.3478758037090301,0.172385960817337,0.212730661034584,-0.2242172211408615,-0.1318263411521911,-0.9882841110229492,-0.048592522740364,0.029861444607377,0.3792737126350403,0.1659673452377319,0.2678952515125274,-0.2351045310497284,0.1906478106975555,0.3108884692192077,0.1774364411830902,0.0167052969336509,-0.0494879893958568,-0.6719102263450623,-0.4103013575077057,0.6472107768058777,-0.4403210878372192,-0.118621714413166,-0.2530803680419922,0.1957572102546692,0.4501052796840668,-0.1938936859369278,0.0424554236233234,0.3124758899211883,-0.041583988815546,0.0007571410387754,0.2262646108865738,-0.2040574550628662,-0.2400078922510147,-0.9391317367553712,0.0026036538183689,-0.4152588248252868,0.3876334726810455,-0.681658923625946,0.3880289196968078,-0.0324342958629131,0.196527674794197,0.3469210863113403,0.0634388998150825,0.0641265884041786,-0.2145391255617141,-0.1037872806191444,0.2776774168014526,-0.0539604909718036,-0.1479257494211197,-0.266260951757431,0.358363538980484,-0.6517946124076843,-0.7177068591117859,0.2591176033020019,-0.5843756198883057,0.3382629454135895,0.121803417801857,0.0525153949856758,0.0511007942259311,0.1032933518290519,-0.2415840327739715,-0.2410765141248703,-0.7802421450614929,-0.017749723047018,-0.1794995665550232,0.0293822959065437,0.0887054055929184,0.2524709105491638,-0.4165751039981842,-0.2814168632030487,0.0799126252532005,-0.0191104691475629,-0.2916401624679565,-0.1803065687417984,0.1164290830492973,-0.6932247281074524,-0.0767013356089592,-0.0529033094644546,0.5940852165222168,-0.6380890607833862,-0.0908126831054687,-0.758761465549469,0.6661263704299927,-0.661527693271637,0.1103249564766883,-0.1251478046178817,0.1523359417915344,-0.2009061425924301,-0.6525549292564392,0.0550641119480133,0.2237908244132995,0.6273515224456787,-0.4230823516845703,-0.426233559846878,-0.352253794670105,-0.2910065054893493,-0.0513292327523231,0.4960323870182037,0.1077206954360008,-0.1669824570417404,-0.0206979569047689,0.2043613195419311,0.2179169505834579,0.2041508704423904,-0.3387033641338348,-0.2892106473445892,-0.3300189673900604,-0.0662595033645629,-0.2987061142921448,0.8422017693519592,0.0322278626263141,-0.0874947980046272,0.9466583132743835,-0.5454639792442322,0.0870389193296432,0.5819045305252075,0.2000969499349594,-2.047168493270874,-0.1033317819237709,0.05845333263278,0.4854371547698974,-0.3314176201820373,0.3784265518188476,0.354712426662445,0.5397021770477295,-0.0863233655691146,-0.3490740656852722,0.6388276219367981,0.7761021256446838,-0.2194031774997711,-0.4746674597263336,0.2453248053789138,0.0650144889950752,0.2697949111461639,-0.6023880243301392,-0.1580047011375427,0.1618616133928299,0.1444800645112991,0.083244152367115,-0.1922890245914459,-0.5669565796852112,0.2928471565246582,-0.2410579621791839,0.2577365934848785,0.434993714094162,-0.4438458085060119,-0.0917096361517906,0.3795478641986847,0.4857932329177856,0.5103922486305237,1.0124081373214722,-0.2783331274986267,0.1552206575870514,0.5012499690055847,0.4235322773456573,0.3322260975837707,-0.0334758572280406,0.0160164404660463,-0.1646855920553207,0.479555070400238,0.3866126239299774,0.4413031339645386,0.1791224926710128,0.6388351321220398,0.0984200313687324,-0.0413713119924068,0.4633150398731231,0.2384280264377594,0.3008832335472107,0.5992024540901184,0.4029504954814911,0.439857006072998,0.0989842861890792,-0.3794116675853729,-0.2716012597084045,0.3487310409545898,-0.3229025900363922,-0.2052622735500335,0.2634295523166656,0.3249772787094116,-0.3106406927108764,-0.4349835813045501,0.0747896060347557,0.2361587136983871,-0.3890628218650818,-0.2196258902549743,-0.4768176078796386,-0.6820852756500244,0.0887865275144577,-0.5716986060142517,-0.9163685441017152,0.0613403730094432,-0.0102463383227586,0.3357308804988861,-0.2484477162361145,-0.5951440930366516,0.3427809476852417,-0.396180123090744,0.0879837796092033,-0.0494026504456996,-0.1437525749206543,-0.2178219556808471,0.2060196101665496,-0.1418224573135376,-0.0009865944739431,-0.2737459242343902,0.2979185283184051,0.034730739891529,-0.0665253251791,0.2084787636995315,0.2208558022975921,-0.1145813688635826,0.1445261389017105,-0.0466415882110595,-0.2929684221744537,-0.2494706660509109,0.2093340307474136,-0.8327392935752869,0.1250572502613067,0.0105184288695454,0.0124474354088306,0.4486328661441803,0.1652565598487854,0.6687241196632385,-0.1654854714870453,-0.1891048550605774,0.2979645729064941,-0.0415671057999134,-0.3798434436321258,0.7898012399673462,0.022899093106389,0.2413435131311416,-0.2352110147476196,0.1407174319028854,0.4582234919071197,-0.4627985954284668,-0.3111014664173126,0.290492832660675,-0.0453866571187973,-0.276922345161438,-0.1090871393680572,0.1479161530733108,0.9469146728515624,-0.5337070822715759,0.4899646937847137,0.1442008018493652,-0.180379718542099,0.1259381026029586,-0.2053383737802505,-0.2272995412349701,-0.3227701187133789,0.3168374896049499,0.2461184114217758,0.5081591606140137,-0.0795721188187599,0.1354317218065261,0.6793567538261414,-0.0565627962350845,0.1801158338785171,0.6301148533821106,0.2520212531089782,-0.2277378290891647,-0.6106905341148376,-0.4821702241897583,-0.1590699553489685,-0.4832443594932556,0.2742177844047546,0.1704631149768829,-0.1025941520929336,-0.2147477865219116,-0.1614643782377243,-0.27772918343544,-0.1435036212205886,-0.3160096406936645,0.0644951313734054,0.3289828300476074,0.2703443765640259,0.4721486568450928,0.1399042606353759,-0.284279465675354,0.2281328588724136,0.1522262096405029,0.5974050760269165,0.414104700088501,-0.2239081263542175,-0.3233785927295685,0.1999104470014572,-0.0716648027300834,-0.2649140954017639,-0.1928761899471283,0.4473563134670257,-0.0654338002204895,-0.0852353498339653,0.2112231850624084,0.2126767337322235,-0.3635460138320923,0.3620560467243194,0.005001884419471,-0.0368710272014141,-0.4408215880393982,-0.796744704246521,-0.5997400879859924,-0.2538684904575348,0.2107051759958267,-0.5933626890182495,0.0352531261742115,0.0279194302856922,-0.019096391275525,-0.0312988795340061,0.0073923463933169,-0.2650518119335174,-0.0674720406532287,0.5596599578857422,0.46162149310112,-0.2523075640201568,-0.0654356852173805,0.1910900920629501,0.109083354473114,0.0888506323099136,0.5516899228096008,0.0808266699314117,0.1234796270728111,-0.1668127179145813,-0.6386042237281799,0.1584585756063461,-0.1135457009077072,-1.1642258167266846,0.1972486227750778,0.0009148342069238,-0.0134316449984908,-0.2050182819366455,0.0905603840947151,0.1139087900519371,-0.2253737300634384,0.0325983650982379,0.2289625257253646,-0.087312713265419,-0.7382491827011108,0.4090926349163055,-0.0950387418270111,-0.4141454994678497,-0.0854952707886695,0.1996116489171981,-0.4759863317012787,-0.0396056026220321,-0.0349299237132072,0.1682693362236023,-0.1657952070236206,0.3649616539478302,-0.3950811922550201,-0.2567009329795837,0.4965659081935882,0.0296402070671319,0.1355801224708557,0.2577840983867645,-0.4003247022628784,0.1220423653721809,0.4047800600528717,0.7447879314422607,0.2780249118804931,-0.0576530434191226,-0.0606102645397186,-0.1945437788963318,-0.6275726556777954,0.5117283463478088,0.6967383027076721,0.3208017945289612,-0.3727966248989105,0.3812443315982818,0.3662632703781128,-0.507493793964386,0.6383531093597412,1.1102690696716309,0.3562947511672973,0.3124137222766876,-0.0839640274643898,0.0297488383948802,-0.7996014356613159,0.0840087383985519,-0.0400531142950058,0.6436910033226013,-0.0840645506978035,-0.0463601313531398,0.5039343237876892,0.1580976992845535,-0.2768726050853729,0.1814708858728408,0.2368687838315963,0.0980499610304832,0.26227867603302,0.2389337420463562,0.6560611724853516,0.189102366566658,0.1351083219051361,-0.2778794467449188,0.0363457612693309,0.0640146434307098,0.5191914439201355,-0.2345632314682006,0.3239462673664093,-0.1593889147043228,-0.94009131193161,-0.4990561902523041,-0.1031642332673072,0.3380523025989532,0.3726098537445068,0.2413626611232757,-0.395672857761383,0.1770281791687011,0.4501660466194153,0.0364853106439113,-0.3136026263236999,-0.4997383952140808,0.0284145474433898,-0.1361332386732101,-0.1611880511045456,0.1359979063272476,-0.4097647964954376,0.5148715376853943,0.097862534224987,0.3833812773227691,0.4241642355918884,0.7933186292648315,0.1569468528032302,0.0939410477876663,0.4693675339221954,0.0077596451155841,-0.3924800753593445,0.2216277569532394,0.3095201253890991,-0.1817280203104019,-0.0709444209933281,0.2518294751644134,-0.1703017652034759,-0.0868276730179786,0.1354048103094101,-0.2165524810552597,0.5541257858276367,-0.0624028109014034,-0.5181902647018433,-0.2939152717590332,-0.2121781110763549,0.0148552320897579,-0.7585910558700562,-0.1129884794354438,-0.2627875804901123,0.2011488974094391,-0.0096868593245744,-0.3735319375991821,-0.4186031520366668,-0.1606371849775314,-0.3655887246131897,0.3483074307441711,-0.2857531309127807,-0.337914228439331,-0.0186379961669445,0.629578709602356,-0.5196065306663513,-1.205642819404602,0.4386274814605713,0.2140254378318786,0.6964661478996277,-0.2597257196903229,0.3156619966030121,-0.1779707372188568,0.2723940312862396,0.1679078489542007,-0.2602838277816772,0.1538334041833877,-10.47197151184082,-0.01582682877779,-0.4364051222801208,-0.2119185626506805,-0.1538925170898437,0.5954983830451965,0.2159894108772277,0.0540154762566089,0.0241162832826375,0.2674185037612915,0.466568261384964,0.3982570767402649,0.5198328495025635,0.560923159122467,-0.440689355134964,-0.1870642453432083,-0.0151860360056161,-0.2911134362220764,0.1745216697454452,0.3801847100257873,0.3455916345119476,-0.1749753952026367,0.4759343862533569,0.5878525972366333,0.0819604843854904,-0.3523178994655609,-0.4849379658699035,0.1386933922767639,-0.3309721052646637,0.2567238211631775,-0.299211323261261,0.2453407347202301,-0.4839208424091339,0.6034390926361084,-0.3368691802024841,0.0910930037498474,-0.1722019463777542,0.1448059380054474,0.1254611611366272,0.456928551197052,0.1785778105258941,0.0831786543130874,-0.0092899361625313,0.0365067012608051,0.257893830537796,0.4729359447956085,0.1236770153045654,0.1346370428800583,0.2615242302417755,0.1386225074529647,-0.0942716002464294,-0.5109432935714722,0.3946022093296051,-0.2368938773870468,0.1176411658525466,0.3680230975151062,0.3773775994777679,-0.6562960147857666,0.0522089526057243,-0.1633338332176208,0.0603837557137012,-0.2444898188114166,0.5168721675872803,0.2117209136486053,0.136465698480606,0.0634612739086151,0.5022547841072083,0.5422195196151733,-0.2557250261306762,-0.1038306578993797,0.1844304949045181,-0.03320849314332,-0.2522164285182953,-0.1746121793985366,-0.293649822473526,0.6714987754821777,-0.3955292403697967,0.2074478268623352,-0.2823221087455749,-0.017865115776658,0.3507514894008636,-0.2120216935873031,-0.5207259654998779,0.6787790656089783,-0.1957950592041015,-0.2379001528024673,-0.2160743474960327,0.2369860559701919,0.7229220867156982,-0.6137766242027283,0.2694832384586334,-0.3009182214736938,-0.0321903079748153,0.247115209698677,0.4210285246372223,0.286464512348175,-0.2624143362045288,0.3637314438819885,0.3997511267662048,0.15646472573