-0.0856139063835144,0.3027404546737671,0.3669186234474182,-0.6814694404602051,0.3297995328903198,0.0454889684915542,0.2218133807182312,-0.7682287693023682,-0.337525725364685,-0.0522257834672927,1.1015594005584717,0.21847964823246,-0.3838752508163452,-0.2123934179544448,0.4367238879203796,-0.2453620135784149,0.151291087269783,0.0339847654104232,0.2916507422924042,0.3077291846275329,-0.0198747999966144,-0.4483415484428406,0.1574766635894775,0.0342278815805912,0.4344768822193146,-0.3807896077632904,0.2596921920776367,0.277812123298645,-0.0901101753115654,-0.418382465839386,-0.5254157781600952,-0.5096697211265564,-0.1325471997261047,-0.6819524168968201,-0.4685939848423004,0.0107640344649553,0.2776504755020141,-0.0930416360497474,0.3177529871463775,-0.6709012985229492,-0.0258810464292764,-0.4022252857685089,-0.5119713544845581,-0.0841182693839073,-0.3940987884998321,0.2902397811412811,0.1680556088685989,0.4933351874351501,0.3307696580886841,-0.0048175216652452,-0.4122669994831085,0.0157610233873128,0.1017496511340141,-0.1696304976940155,0.1771547049283981,0.2155973315238952,0.1425612270832061,-0.2156663239002227,0.4506300985813141,-0.4192211329936981,-0.4732643663883209,0.1266322433948516,0.2424083203077316,-0.0053489748388528,0.2184441089630127,-0.3285507559776306,0.011664749123156,-0.2459060996770858,0.0898685306310653,-0.367957592010498,0.1826595515012741,0.2818451821804046,-0.2510223090648651,-0.5608129501342773,0.7321783900260925,-0.2871097326278686,0.0477445535361766,-0.143804058432579,0.2274472415447235,-0.020731933414936,-0.3133662045001983,0.5591081380844116,0.0929709523916244,-0.5192418098449707,-0.3144702017307281,0.2690961062908172,-0.5870404839515686,-0.6552212834358215,0.2982183992862701,-0.2152017951011657,-0.0642039477825164,-0.1888232678174972,0.524567186832428,0.4599678516387939,0.104787141084671,-0.0882977992296218,-0.0037960440386086,-0.2575737535953522,-0.4024617373943329,-0.1435191631317138,-0.1770374178886413,0.0251689981669187,0.4502564668655395,0.0915600061416626,-0.1645906716585159,-0.1081444174051284,-0.2303445488214492,0.5037304759025574,0.0884097814559936,0.189898282289505,-0.3030393421649933,-0.8202350735664368,-0.7094288468360901,-0.1776950806379318,0.0302248001098632,0.1115284487605094,-0.2761096358299255,0.3878727555274963,-0.357310950756073,0.3065911829471588,-0.04073366522789,0.4781016111373901,-0.2276632040739059,-0.1253330558538437,0.1908073723316192,0.6556953191757202,0.3247171640396118,-0.1454037427902221,-0.1425369828939438,-0.2756772935390472,0.170531690120697,0.150956854224205,-0.4044359624385834,-0.0706731379032135,-0.1817051470279693,0.914120316505432,0.0794043615460395,0.3807477355003357,-0.0916137248277664,-0.5636758208274841,-0.1963259130716323,-0.097884677350521,0.5790955424308777,-0.0075780861079692,0.1149022057652473,0.0790247023105621,0.3837598860263824,-0.0720137953758239,0.4383000433444977,0.4623019695281982,0.1348514109849929,0.8788867592811584,-0.6416813135147095,-0.0762286856770515,-0.2149868011474609,0.0227942802011966,-0.7291058897972107,-0.0222765281796455,0.4027470052242279,0.365028977394104,0.5013270378112793,-0.4399566948413849,0.0837064683437347,0.2441413253545761,0.1861059963703155,0.5454878807067871,-0.1619824469089508,0.2750949263572693,-0.106398619711399,0.7183594107627869,0.0730761960148811,0.3485654592514038,-0.0114014437422156,-0.5475484132766724,0.5888687372207642,0.3476619124412536,-0.0014983146684244,0.4036338925361633,0.6390729546546936,-0.8608365058898926,-0.1630634218454361,-0.0024138942826539,0.5420492887496948,-0.4917925894260406,0.0388116985559463,-0.4088805615901947,0.2654132544994354,0.1941015571355819,0.0586227290332317,-0.1470868438482284,-0.0321618840098381,-0.2781600952148437,0.1543288826942443,-0.0750309005379676,-0.308155745267868,-0.2243717610836029,-0.0064981845207512,-0.1883794665336609,-0.3119659125804901,0.497898519039154,-0.0815924555063247,0.2136083841323852,-0.6059392094612122,-0.7477071285247803,-1.017161846160889,-0.1262583285570144,0.0917839109897613,0.2662659883499145,0.4821018874645233,0.0067471014335751,-0.1680448949337005,0.0056664091534912,-0.2292087525129318,0.5273276567459106,0.554585337638855,0.204365462064743,-0.2589863538742065,-0.7423521876335144,0.38294318318367,-0.531102180480957,-0.2911733984947204,0.1879910826683044,0.6033507585525513,-0.0818633809685707,-0.5234019160270691,0.2946403324604034,0.1698342114686966,0.4869667589664459,0.0103170061483979,-0.121270552277565,-0.082862302660942,-0.8574336171150208,-0.9366674423217772,0.2915417850017547,-0.7288577556610107,-0.6778222322463989,-0.4595890641212463,0.4077232182025909,0.0429260022938251,0.4980226159095764,0.0673874616622924,-0.1362004876136779,0.4045020639896393,-0.0472320355474948,-0.5267682075500488,0.4470455348491668,0.0994912013411521,0.1814153492450714,-0.2907597422599792,0.3204728364944458,-0.3431348204612732,-0.4207225143909454,0.1113549247384071,-0.0382795520126819,0.6311809420585632,0.148698553442955,0.4469347298145294,-0.2690635025501251,0.1970650255680084,-0.2401768118143081,-0.1353106349706649,-0.1485098153352737,0.0754585638642311,-0.0879444628953933,-0.4556084871292114,0.089862510561943,0.2827452719211578,-0.0855266377329826,-0.1343803256750106,-0.4571804702281952,0.2401769161224365,-0.354278564453125,-0.431633859872818,-0.2759344279766083,-0.1666730493307113,0.2099359929561615,-0.4169577956199646,0.378483384847641,-0.2725290060043335,0.4607349336147308,-0.5169234871864319,0.084285207092762,-0.5873465538024902,-0.4674749076366424,0.2966253459453583,0.0025495616719126,-0.4381645619869232,-0.3572318255901336,-0.6641461253166199,0.4181482791900635,0.0939948856830596,-0.1425417959690094,0.0431831516325473,0.0150386923924088,-0.4124026894569397,0.0636208802461624,0.2241096049547195,0.0481088161468505,0.176868051290512,0.2552404701709747,0.5832952857017517,0.1007370799779892,0.5877561569213867,0.0242017712444067,0.0464593023061752,-0.7676129937171936,-0.1248633936047554,0.0771990492939949,0.6010870337486267,0.0247266087681055,-0.2712713778018951,0.9447319507598876,-0.7489818334579468,0.2506592869758606,0.135953664779663,0.4367978274822235,-1.495098114013672,0.0131861278787255,0.5323179364204407,-0.102852925658226,-0.7471565008163452,0.507615327835083,0.3318352401256561,0.0962553545832634,0.3812122046947479,-0.7551214098930359,0.9609646797180176,0.5201231837272644,-0.5961398482322693,0.055946372449398,0.3235549032688141,-0.0374620072543621,0.2710722982883453,-0.3802798390388489,-0.0210356954485178,0.3326102793216705,-0.0191518235951662,-0.3097909092903137,-0.2349867671728134,-0.0641908943653106,-0.3764366805553436,0.343098908662796,0.1995296627283096,-0.375200092792511,-0.4525650441646576,-0.2488757073879242,0.1547404527664184,0.8061370253562927,0.1624395996332168,0.7064308524131775,-0.2729265689849853,-0.1511628478765487,0.3329023122787475,0.1862139850854873,0.200586125254631,0.2554939389228821,-0.3850463926792145,-0.3098820745944977,0.3347499370574951,0.361523687839508,-0.0870125144720077,0.1171239390969276,0.1528488099575042,-0.1038216799497604,-0.1192361637949943,0.2617770731449127,0.5363943576812744,0.0101695992052555,0.7225885987281799,0.2978831827640533,0.6406195163726807,0.0519015379250049,0.2849850058555603,-0.131650686264038,0.3701099157333374,-0.0969279333949089,0.1586082428693771,0.2921102046966553,-0.5577245354652405,0.2546379268169403,-0.6377057433128357,-0.3063184916973114,0.0936555936932563,-0.4703540205955505,0.0321178324520587,-0.7390668988227844,-0.5060668587684631,0.2078623622655868,-0.2981998920440674,-0.6957095861434937,0.0993551909923553,0.2616294622421264,0.2987187206745147,-0.4003962576389313,-0.2963419556617737,0.1060797646641731,-0.0992017313838005,0.2736355066299438,0.5419669151306152,0.3739855587482452,-0.4211066961288452,0.0448349602520465,-0.5181245803833008,0.0826670452952385,-0.6936141848564148,-0.2677217423915863,-0.383261501789093,0.2166045606136322,0.1889267563819885,0.2173978835344314,0.3023224771022796,-0.0229302309453487,0.0330198034644126,0.2850047647953033,-0.2990836501121521,-0.281243085861206,-0.5148267149925232,-0.0175399519503116,0.0418958887457847,0.4428507089614868,0.1682018488645553,0.5866345167160034,-0.1339980065822601,-0.2395052313804626,-0.0600530207157135,-0.1720217168331146,-0.2590292990207672,-0.4191882014274597,0.5925400257110596,-0.499119222164154,0.1709434390068054,-0.3449665307998657,-0.187651976943016,0.7561108469963074,0.0184494275599718,-0.0132108628749847,-0.059505246579647,0.3456156253814697,-0.3011727035045624,0.6628479957580566,0.3642479181289673,0.6270030736923218,0.1451016515493393,0.4626243114471435,-0.1140733361244201,-0.3321375250816345,0.3589320480823517,0.1941020041704177,0.0849796682596206,-0.3432146310806274,0.4538672864437103,0.3895861506462097,0.0667229741811752,0.1206237524747848,-0.2706039845943451,0.2271634489297866,0.1138120144605636,0.1516936123371124,0.4108890891075134,0.1357777267694473,0.0202523935586214,0.2243836969137191,-0.3030886650085449,0.0355454385280609,-0.1587322354316711,-0.5160024166107178,0.377168595790863,0.1297372281551361,0.7772848606109619,-0.0366578288376331,-0.261188268661499,-0.1236316189169883,-0.5132138729095459,0.1705398112535476,0.0174008160829544,0.3707364201545715,0.4563246667385101,0.1628561466932296,-0.1116420328617096,0.0956767052412033,-0.0192905161529779,0.3449758291244507,0.4003334045410156,-0.6949408054351807,-0.2756004333496094,0.2021989971399307,0.1372125744819641,-0.213618129491806,0.3501915037631988,0.4667990803718567,0.0365966372191906,-0.6706831455230713,-0.0283549297600984,0.2135851383209228,-0.190956562757492,-0.0238711647689342,0.5539764165878296,0.0950358137488365,-0.405080497264862,-0.4016071259975433,-0.1804321706295013,-0.4135344922542572,0.0312788821756839,-0.7740210294723511,-0.1334511786699295,-0.1441936492919922,-0.1230553463101387,0.4897973239421844,0.6757205724716187,-0.2647826075553894,-0.1075671389698982,0.3639577627182007,0.1243473663926124,-0.3407701849937439,-0.2133015990257263,0.2421049922704696,0.1120901480317115,-0.0788217633962631,0.7013234496116638,0.0939735770225524,0.0872932374477386,-0.2220110744237899,-0.8722997903823853,-0.014730448834598,-0.3312730193138122,-0.6715047955513,0.3998863995075226,0.4080919027328491,-0.0314026027917861,-0.3807874619960785,0.3784060776233673,-0.2508357465267181,-0.0321762450039386,0.1282819062471389,0.2927811741828918,-0.1931432634592056,-0.6320376992225647,0.4118500649929046,-0.5573554039001465,-0.3576346039772033,0.5555919408798218,-0.0108105493709445,-0.5605550408363342,-0.3962640464305877,0.851229190826416,-0.2707313895225525,-0.6966133117675781,0.0828655660152435,-0.3445452451705932,0.4075336158275604,0.2907710373401642,0.2497482150793075,0.022274138405919,0.1677732020616531,-0.413716971874237,0.0447412133216857,0.4016182124614715,0.4781183004379272,0.4185684621334076,0.2431076169013977,-0.2999022305011749,-0.538670003414154,-0.3861302733421325,0.4347203969955444,0.4657771587371826,0.4297874867916107,-0.1842806935310363,0.6433473825454712,0.2819212675094604,-0.5115679502487183,-0.0157107375562191,0.9061012864112854,0.3945044577121734,0.4955160915851593,-0.270964503288269,-0.2355446815490722,-0.677909255027771,-0.207214742898941,0.0564181804656982,0.2725779414176941,-0.0311586055904626,0.1176105588674545,0.1472197324037552,-0.4705656170845032,-0.0960212871432304,0.0489034317433834,-0.1840121895074844,-0.1390171200037002,0.2962432503700256,-0.2824493050575256,0.2175894975662231,0.0727496445178985,-0.3005633950233459,-0.0962504372000694,-0.0384004265069961,0.1655012667179107,0.609464168548584,0.0690211355686187,0.0684956908226013,0.0257181767374277,-1.0587345361709597,0.150069385766983,-0.2817899584770202,0.1275911182165146,0.5404627919197083,-0.519490122795105,-0.4473960995674133,0.328666627407074,0.4846559166908264,0.2469245195388794,-0.2345707416534423,-0.9530141353607178,0.2122749388217926,-0.0079317297786474,-0.214523583650589,-0.1398910731077194,-0.1838672757148742,0.2315277159214019,0.0112296110019087,-0.3765881061553955,-0.0346077308058738,0.5069069862365723,0.1984091401100158,-0.0176820587366819,0.080408751964569,0.0829249992966651,0.1034894734621048,0.1476490348577499,0.005312358494848,-0.3207653760910034,0.1423270553350448,0.0827370509505271,-0.4855303466320038,0.1020215451717376,0.0394010730087757,0.1468502134084701,0.0044049210846424,0.0008566012256778,-0.101568266749382,-0.4670957028865814,0.2221581041812896,0.219469204545021,-0.6907543540000916,-0.3250841796398163,0.1754711866378784,0.2456356734037399,-0.2818418741226196,-0.1994318962097168,-0.295501708984375,-0.3789374232292175,0.0264950059354305,0.4407698214054107,-0.2681363523006439,-0.6744655966758728,0.1905244588851928,0.2442562580108642,-0.3992340862751007,-1.166637897491455,0.1879546195268631,0.1051671355962753,0.5228317975997925,-0.1778111606836319,0.2212239801883697,-0.0271224975585937,0.0788793116807937,-0.3335884511470794,-0.263842225074768,0.319792091846466,-10.34687614440918,-0.2445392608642578,-0.2152682244777679,-0.7266621589660645,-0.3729481399059295,0.7426549196243286,1.0151541233062744,0.1852973997592926,0.1042854934930801,0.449742704629898,-0.6860103607177734,-0.1766230463981628,0.5951161980628967,0.4106066226959228,-0.2663106620311737,-0.1016802638769149,-0.0034668704029172,-0.6642150282859802,0.1795505881309509,0.0461170300841331,-0.1884900033473968,-0.0931667685508728,1.0089739561080933,0.1814356446266174,0.3416405618190765,-0.6264241337776184,-0.2708079218864441,0.0426549650728702,-0.210851788520813,0.6428093910217285,-0.3691954910755157,0.3577160835266113,0.1492209732532501,0.3231947720050812,-0.3287265300750732,-0.556796133518219,0.1716228127479553,0.5961347222328186,-0.3429210782051086,0.4705701172351837,0.297382116317749,0.4094527065753937,0.4124684333801269,-0.1971236616373062,0.3920187354087829,0.7915369868278503,0.2637537121772766,-0.0732133835554122,0.67416912317276,0.0325515978038311,0.0336727239191532,-0.3718256652355194,0.180881842970848,-0.263271689414978,-0.1677557080984115,-0.2328212261199951,0.8392091393470764,-0.6221082210540771,0.0651988238096237,-0.1922184824943542,0.4242686033248901,0.0085694994777441,1.3570562601089478,0.3057126998901367,-0.6723946928977966,0.0006032192613929,0.2600163221359253,0.2273668944835662,-0.6508893370628357,-0.2392389625310897,0.7525110244750977,-0.2999769449234009,0.0702338963747024,0.1679355651140213,-0.1011397689580917,0.2991359531879425,-0.4403969645500183,-0.2157640010118484,0.1890100389719009,0.0547618605196476,0.5515835881233215,0.2271581292152404,-0.1571376472711563,0.2889893352985382,-1.0425916910171509,-0.1088059842586517,0.5490337014198303,-0.0528628528118133,0.7630087733268738,-0.4418177008628845,0.4529827833175659,0.1560997813940048,-0.1359632760286331,0.0400149263441562,0.2365844845771789,0.1646502763032913,0.7445671558380127,0.0771074891090393,0.3301374018192291,-0.1209603250026702,0
