0372486114,0
0.8996260166168213,0.3091306984424591,0.8128196001052856,-0.2528380453586578,-0.1021915450692176,0.498119443655014,0.1280118227005005,0.3840456306934356,-0.290893018245697,-0.49491748213768,0.3341619670391083,-0.803521990776062,0.1989378482103347,0.1809910237789154,0.1721638590097427,0.1530837565660476,-0.01554202940315,-0.4074300825595855,-0.0606828145682811,-0.570345938205719,-1.0546220541000366,-0.0369774103164672,-0.2991218566894531,0.2889216542243957,0.164684921503067,-0.317931592464447,-0.2962252497673034,-0.4271906316280365,0.4819767773151397,-0.1961931735277176,-0.4648936688899994,-0.0252728480845689,-0.4996964633464813,0.420471578836441,-0.5736588835716248,0.4704953730106354,-0.1890293210744857,-0.4815788865089416,-0.1681751310825348,-0.4406565129756927,0.1583725810050964,-0.3773936331272125,-0.0615124627947807,-0.0439044535160064,-0.2498262971639633,0.6917619109153748,0.0302302464842796,0.1576395183801651,0.2645204663276672,-0.2304853945970535,-0.4334127604961395,0.5702952146530151,0.2433650940656662,0.0413600355386734,0.1607748717069625,-0.3356172144412994,0.5277810096740723,-0.6633083820343018,-0.152849331498146,0.2852748930454254,-0.1861856877803802,-0.4667502641677856,0.5344983339309692,0.0556747764348983,-0.0427642874419689,0.2617135047912597,0.2389733344316482,-0.3032140135765075,0.5039264559745789,-0.4780051112174988,-0.3234815895557403,-0.0611474849283695,0.1538707166910171,-0.7275570034980774,0.4141207039356231,-0.1881037652492523,-0.1657401919364929,0.6868111491203308,0.4237031936645508,0.0694168955087661,-0.15147764980793,0.3234793245792389,0.2861833274364471,-0.4032003879547119,-0.1320907473564148,0.2482378929853439,-0.0742134675383567,-0.8614476323127747,0.4737623631954193,-0.5372330546379089,0.2122320532798767,0.528571367263794,0.1825357377529144,-0.1868368089199066,-0.1269278526306152,0.0509512424468994,0.1526120901107788,-0.1859646290540695,-0.184329092502594,0.4229695796966553,-0.2293413132429123,0.0226301215589046,0.5044824481010437,0.1653891503810882,0.0982902199029922,-0.0306381434202194,-0.3704431056976318,0.3076728582382202,-0.0213690157979726,-0.1750111877918243,-0.814728319644928,-0.1683972030878067,-0.6698461174964905,0.1157899871468544,0.6152269840240479,0.0175114721059799,-0.4292435050010681,0.5626465082168579,-0.1703510880470276,0.8910979628562927,0.2701065242290497,0.4711628258228302,0.5260424017906189,-0.1019001081585884,-0.1460152119398117,0.4655564129352569,0.111426368355751,0.1392479240894317,-0.1978039294481277,-0.4805182814598083,-0.1417904049158096,-0.3801599442958832,-0.4309259057044983,-0.1052948832511901,-0.1312112659215927,0.8661500215530396,-0.1172980070114135,-0.1050710901618003,-0.0886020734906196,-0.3388873040676117,-0.2612992823123932,-0.0580046474933624,-0.0454300120472908,-0.4789079427719116,0.3125255405902862,0.2268348336219787,-0.6365393996238708,-0.4465288519859314,0.0886500403285026,0.3683957159519195,-0.2486686557531356,0.9401832818984984,-0.5585260391235352,-0.3164741992950439,0.297910213470459,0.4510190784931183,-1.0740251541137695,0.0129828741773962,0.0004862471541855,0.411834180355072,0.3133655786514282,-0.4941574037075043,0.2592560052871704,0.3563391864299774,0.2305641621351242,0.103045143187046,0.6448560357093811,0.2651421129703522,-0.247644692659378,0.4879533648490906,0.4013620018959045,0.4365999102592468,0.3123576641082763,0.1468756049871444,-0.2140146046876907,0.5567857623100281,1.2289366722106934,-0.026782626286149,0.0012881067814305,-0.5752584338188171,0.1059619709849357,-0.0029120447579771,0.3110544085502624,-0.3856780230998993,0.4334426522254944,-0.1182776242494583,-0.2915705442428589,0.1608136445283889,-0.072502925992012,0.4139984846115112,0.0047096842899918,-0.430829793214798,0.3365592062473297,-0.4927613139152527,0.0282448381185531,-0.5528544187545776,-0.1863062977790832,-0.0200989916920661,-0.6821146011352539,0.3971534669399261,0.0563734620809555,0.0408522970974445,0.1567983478307724,-0.5989828109741211,-0.796501636505127,0.1134212240576744,0.027827488258481,0.4852899312973022,0.0698265060782432,0.4077881872653961,-0.019125685095787,0.1330146342515945,0.2972253561019897,-0.0215060953050851,0.1030815616250038,0.171573519706726,-0.1311210095882415,-0.284414678812027,0.5811503529548645,-0.2709708511829376,0.2741950154304504,-0.2463198006153106,0.1566730737686157,0.0616434067487716,-0.0260170232504606,0.3482306599617004,0.1172711625695228,-0.0490546934306621,-0.314342588186264,0.6526536345481873,-0.7907117009162903,-0.6642009019851685,-0.6164801120758057,-0.1173263266682624,-0.5155933499336243,-0.2548924088478088,-0.4165508449077606,0.0543952211737632,-0.5302118062973022,0.40133997797966,-0.0904225930571556,-0.4339526295661926,0.0731585398316383,-0.479508638381958,0.3593266606330871,0.1972244828939438,-0.1946451216936111,0.017105221748352,-0.269402801990509,0.0862214192748069,-0.198182612657547,-0.5656488537788391,-0.1888728588819503,-0.354779839515686,0.4441421329975128,0.3750664591789245,0.766671359539032,-0.3710583448410034,0.2083147019147873,-0.4456469118595123,0.0860977172851562,-0.8170363306999207,0.0769248455762863,0.3513203561306,-0.0356194153428077,-0.166098415851593,0.1119831353425979,-0.3100745975971222,-0.5340006351470947,-0.622278094291687,0.4798263013362884,-0.1230681911110878,-0.0381958819925785,0.1979717463254928,0.2617088854312897,0.1837843954563141,-0.5938850045204163,0.4249916672706604,-0.3400745689868927,0.1601413190364837,-0.2728180289268493,0.0994215533137321,-0.4922556281089782,-0.1917393207550048,-0.1536792814731598,-0.2748197317123413,-0.2930305898189544,0.0337580181658268,-0.1702262908220291,0.7822957634925842,0.2697502970695495,-0.1400968730449676,-0.5411432981491089,-0.0572116486728191,-0.5610448122024536,-0.1291662752628326,0.7431551218032837,0.3014249801635742,-0.452632337808609,-0.4046013057231903,0.4500130414962768,0.6757626533508301,0.135520339012146,0.2148144990205764,0.0892589092254638,-0.207424521446228,-0.0733067616820335,0.1040553078055381,0.3896326124668121,-0.3187504410743713,0.0655990913510322,1.1923129558563232,-0.1171466186642646,0.5989602208137512,0.9556357264518738,0.544395387172699,-1.6782699823379517,-0.3916419744491577,0.0014779843622818,0.1307417452335357,-0.1554650664329528,-0.1166988387703895,-0.0808823630213737,0.0940475463867187,-0.8276590704917908,-0.5042532682418823,1.090511441230774,0.1155750453472137,0.1315013766288757,-0.3727914988994598,0.3981382548809051,0.0329233407974243,0.0450891628861427,-0.6065407395362854,0.2720471322536468,0.7782520055770874,-0.4689254462718963,-0.0488193221390247,0.094886802136898,-0.3240226209163666,-0.1345252990722656,0.3212295770645141,-0.3163370490074157,0.2511508762836456,-0.834790050983429,-0.1968224793672561,0.0689413249492645,0.9339554309844972,1.2918037176132202,0.4057271778583526,-0.4614667892456054,-0.4832341372966766,-0.1834317445755005,0.1000155135989189,0.2590244710445404,-0.0870351344347,-0.1093441024422645,0.1271936893463134,0.4873737394809723,-0.0320596061646938,0.2221729010343551,-0.166737362742424,-0.1329420059919357,0.3178064525127411,-0.2758162021636963,0.5954948663711548,0.2119780331850052,0.1278131306171417,0.323974460363388,0.3315382599830627,0.766826868057251,0.609129011631012,0.1792228668928146,-0.5119333863258362,-0.0035511823371052,-0.9237940311431884,-0.5944127440452576,-0.2400341778993606,-0.0967190489172935,0.1302774548530578,-0.3996402621269226,-0.1698950976133346,-0.1951818466186523,-0.3738597929477691,-0.1108545884490013,-0.588168203830719,-0.2051149010658264,-0.0299755353480577,0.0370233356952667,-0.6169729828834534,0.8132262825965881,0.2277850657701492,0.7616967558860779,-0.616658091545105,-1.1370680332183838,-0.4573794305324554,-0.237596109509468,-0.4578257501125335,-0.3201003074645996,-0.1855138689279556,-0.2295157313346862,0.1111964955925941,-0.318417340517044,-0.6739270091056824,-0.2216023355722427,0.058868508785963,-0.6556429862976074,-0.378350019454956,-0.1487606316804886,0.7303617596626282,-0.0365097522735595,0.0632442235946655,0.2219742536544799,0.487446129322052,-0.8681427836418152,-0.3377704322338104,-0.1462146639823913,0.2023088634014129,0.0439344458281993,0.3587334752082824,0.2622006237506866,0.2861323356628418,0.4014990329742431,0.1970389485359192,0.1061320230364799,-0.1377430409193039,-0.5159696340560913,-0.5932892560958862,0.9534472823143004,-0.081591360270977,0.1399165987968444,0.1915999948978424,-0.0744230523705482,0.7734968662261963,-0.5617730617523193,-0.8592780232429504,0.4876095354557037,0.2977454662322998,-0.1380865424871444,0.4558654427528381,0.5775498151779175,0.4232170879840851,0.3908433020114898,0.0845097601413726,-0.2765150070190429,0.2230672836303711,0.201519027352333,0.1332793086767196,0.3520592153072357,0.0628231912851333,0.0176427587866783,0.6789966225624084,0.4158684909343719,0.0663650929927825,1.0772100687026978,0.5288994908332825,-0.3778293430805206,0.0120796980336308,0.4826789498329162,0.2990498542785644,-0.5171462297439575,0.3976214528083801,-0.3374395072460174,0.1875073760747909,-0.032633326947689,0.2225691825151443,0.5198246836662292,-0.1943885236978531,0.3462714850902557,-0.7454146146774292,-0.5752946138381958,-0.6530497670173645,-0.848182737827301,0.205743983387947,-0.462834894657135,-0.3372204601764679,0.3662903010845184,-0.250895082950592,-0.6353670358657837,0.7550002336502075,0.7012744545936584,0.0287930592894554,0.1100168973207473,0.2691152393817901,-0.0733719915151596,0.4137720167636871,-0.2698908746242523,-0.0663285478949546,0.0250661373138427,0.0347682535648345,-0.536447286605835,-0.7331361770629883,0.0786415487527847,0.2486796230077743,0.1830600798130035,-0.157535582780838,0.5040473341941833,-0.0335959494113922,-0.4722133576869964,-0.2453527748584747,-0.2878164649009704,-0.0298260450363159,-0.4148827791213989,-0.0274765025824308,0.0963166430592536,-0.1060289591550827,0.0353896617889404,0.4749165177345276,0.1501387953758239,-0.3997215926647186,-0.3326436579227447,0.800883948802948,0.4445643424987793,-0.1058531329035759,0.1445542126893997,-0.2014622837305069,-0.3957587480545044,-0.120203398168087,0.0163898188620805,-0.0712101235985755,-0.2096087038516998,-0.1268476098775863,-1.1557925939559937,-0.5636153221130371,0.0252002477645874,-0.7066406011581421,0.4370876252651214,-0.0116956550627946,0.7330087423324585,-0.3837392628192901,-0.0687164589762687,-0.1173766776919364,0.2671984434127807,-0.1687735170125961,0.2398446202278137,-0.6290227174758911,-0.8164359331130981,0.0999794974923133,0.0774521082639694,-0.6943603157997131,1.1157360076904297,0.703531801700592,-0.6906356811523438,0.6147692799568176,0.5530051589012146,0.3604829013347626,-0.1618944257497787,0.1612962782382965,-0.1407632082700729,-0.4543521106243133,0.1971175819635391,-0.3167899250984192,0.3723170459270477,0.3434690237045288,-0.2144945114850998,0.076069563627243,0.1802986413240432,0.5865650177001953,0.4358901977539062,0.1296750903129577,-0.4759871065616607,-0.192739650607109,-0.4091520607471466,0.2284842729568481,0.1778477728366851,0.2953329086303711,-0.887520968914032,0.295780211687088,0.4661567211151123,-0.9197500348091124,0.0638210177421569,0.7043699622154236,0.3571096658706665,0.6623934507369995,-0.0423906557261943,0.2605584263801574,-0.548196017742157,0.0680386200547218,0.2348044514656067,-0.133400872349739,0.0163578670471906,0.2674150764942169,0.0607450455427169,0.2238460034132003,0.4691660404205322,-0.376796543598175,0.2277629524469375,-0.2875585258007049,0.2124310880899429,-0.2101158052682876,0.4803756475448608,0.2481251657009124,-0.0825944244861602,-0.2186831980943679,0.341552585363388,0.77198725938797,0.7390316724777222,0.2732816040515899,0.91193825006485,-0.7184966206550598,-0.7051556706428528,-0.1747894287109375,0.3211914002895355,0.1363484412431717,0.4629741013050079,-0.2581116557121277,-0.1373345553874969,0.7522771954536438,0.6411548256874084,0.0041262367740273,-0.4813120663166046,-0.5005176067352295,0.3669726550579071,-0.5301382541656494,-0.0577765777707099,0.2198533713817596,0.3304245471954345,0.4320104718208313,0.7655171155929565,0.2924074530601501,-0.0945353731513023,0.8797865509986877,0.2127290368080139,-0.1420626491308212,0.1037622094154357,0.1581369638442993,0.004461791832,0.0895058512687683,0.3232583403587341,0.1360075771808624,-0.4351491332054138,0.8354864120483398,-0.3747408986091614,-0.1311335116624832,-0.6711912155151367,0.1263243556022644,0.4335865974426269,-0.3729515373706817,0.1452236771583557,-0.6109450459480286,-0.1696145385503769,-0.5450453758239746,-0.9752492308616638,-0.1897464990615844,-0.0556456297636032,0.0849890857934951,-0.0549978911876678,-0.1293467432260513,-0.6496821641921997,-0.7524209022521973,-0.0617382936179637,0.0236525237560272,-0.8504140973091125,-0.6978855133056641,0.4988569319248199,0.1435454785823822,-0.0441159158945083,-1.5019553899765017,0.6313759088516235,0.00969351362437,0.8324211239814758,-0.0872243046760559,0.5307509899139404,-0.2110508978366851,-0.2419714033603668,-0.1674674600362777,-0.3999531269073486,0.1122317761182785,-10.03463363647461,0.4555798470973968,-0.11639054864645,-0.6310561895370483,-0.1221621558070182,-0.0201925635337829,0.8681378960609436,0.752472460269928,-0.1830032020807266,0.1347827464342117,-0.097346507012844,0.0974884927272796,0.0456096269190311,0.1636317074298858,-0.2736517786979675,-0.3437954485416412,-0.4241583049297333,-0.3491268754005432,0.0531329363584518,0.1151241064071655,-0.6264861226081848,-0.4849890768527984,0.4312911033630371,0.1057759597897529,0.1457791030406952,-0.2705399096012115,-0.157117947936058,0.1829400360584259,-0.0397707968950271,0.4376445710659027,-0.8504396080970764,0.4655724465847015,-0.0845106989145279,0.1191367954015731,-0.2895234823226928,0.5758408904075623,0.0372167117893695,0.3853086829185486,0.031125096604228,0.0896248519420623,0.3678065240383148,0.1888299584388733,-0.236845850944519,0.0448492355644702,0.1814131587743759,-0.0544901490211486,0.5027063488960266,-0.0799727812409401,0.9434120059013368,-0.2761289179325104,-0.1612160950899124,-0.0811537206172943,0.1431497037410736,0.0287773385643959,0.4472229480743408,-0.0666476711630821,0.5208355784416199,-0.4717322289943695,0.2053517550230026,-0.0504164546728134,0.1736468374729156,0.3201076090335846,0.2754861712455749,1.0767241716384888,0.4562741219997406,0.2047084718942642,-0.0030156166758388,0.2278249710798263,-0.8441799283027649,0.3127299547195434,0.0576669164001941,0.6247402429580688,-0.249056190252304,0.3325887024402618,0.1887722313404083,0.4921607673168182,0.0451239123940467,-0.147628366947174,0.0978325605392456,-0.3591217398643493,0.4536371529102325,-0.7238763570785522,0.1801098436117172,0.621484100818634,-0.3106263279914856,0.2804722189903259,0.2936161458492279,-0.3379209637641907,0.0926949605345726,-0.7599039673805237,0.5068497657775879,-0.2925465404987335,-0.5442866086959839,0.2033270001411438,0.1205046698451042,0.0144687555730342,-0.2139573246240615,-0.0491808243095874,0.4830029010772705,-0.2587377727031708,1
