1.0566139221191406,0.2061081081628799,0.5477696657180786,-0.2226503193378448,0.0261738914996385,-0.0696397274732589,0.2444445788860321,-0.3780046999454498,-0.5067874789237976,-0.6886159181594849,0.5312140583992004,0.0037319923285394,-0.5041622519493103,0.0979063957929611,0.1518615633249282,-0.4255739450454712,0.2293518483638763,0.0830564573407173,0.0682740211486816,-0.2001478523015976,-0.3750520348548889,-0.372025728225708,0.0777075290679931,0.0789113864302635,-0.1532049030065536,0.0223819334059953,0.0904012024402618,-0.1233276054263114,0.373088538646698,-0.3146783113479614,0.0029526206199079,-0.2748516201972961,-0.0344267338514328,-0.5807370543479919,0.2477921694517135,-0.2885501384735107,-0.478281557559967,-0.6141387820243835,-0.310790866613388,-0.2967827022075653,-0.1891028434038162,-0.1111410036683082,-0.4614251554012298,0.2083031684160232,-0.0928937494754791,0.4217214584350586,-0.1157033890485763,-0.1246737837791442,0.1582775563001632,0.4743148386478424,0.320362776517868,0.3798448443412781,0.4942143559455871,0.3267187178134918,0.0486466363072395,-0.1286234110593795,0.3179639875888824,-0.7211130261421204,0.1263963133096695,0.1199344620108604,-0.2259905785322189,-0.17110076546669,0.1677817851305008,-0.1208874732255935,-0.0601630359888076,-0.388727605342865,-0.0849031433463096,-0.1028656512498855,-0.0405691638588905,0.0296763442456722,0.4360783398151397,0.0725300461053848,-0.5793673992156982,0.1622373461723327,0.6329169273376465,-0.4821169376373291,0.4934282600879669,0.2016286849975586,0.8613685369491577,-0.4093315005302429,-0.2912063300609588,-0.011123358272016,0.2265163511037826,-0.5963373780250549,-0.018380457535386,0.5812450051307678,-0.8684737086296082,-1.1294255256652832,0.4955420792102813,0.0765547528862953,-0.2878167629241943,0.2034973502159118,0.3358151316642761,0.4933881163597107,0.5496612787246704,-0.1597459614276886,0.2734902799129486,-0.2082565128803253,-0.0602740533649921,0.637043833732605,-0.1481058895587921,-0.152361050248146,0.3725302219390869,-0.3275542557239532,-0.4153591692447662,0.3511945307254791,-0.121559128165245,-0.1323464065790176,-0.1691112518310547,0.3909039497375488,-0.0571804158389568,-0.5619035363197327,-1.128026247024536,-0.3719496130943298,-0.0106156850233674,-0.2681872844696045,0.2046359181404113,0.1052184775471687,-0.3799377083778381,0.8074924349784851,-0.0983094349503517,0.2727409303188324,-0.3305385708808899,-0.3178733587265014,0.0976992771029472,-0.0301992855966091,0.3544151186943054,-0.1490685790777206,0.3582050502300262,-0.0187778957188129,-0.8498404622077942,-0.2359449714422226,-0.6042893528938293,0.1433451175689697,-0.5278550982475281,1.05814790725708,-0.3558842539787292,0.0168813802301883,-0.2286340743303299,-0.0964071825146675,-0.3951833546161651,0.5541541576385498,0.2692818939685821,-0.3708394169807434,-0.1753479987382888,-0.1780785471200943,0.0562693886458873,-0.2383633106946945,0.3646900951862335,0.5288333892822266,-0.0919587612152099,1.027292251586914,-0.6270437836647034,0.1672718524932861,-0.2047057598829269,0.1212341785430908,-0.2506807148456573,-0.1119128987193107,-0.3200324773788452,-0.1695429235696792,0.3094810843467712,-0.6380071640014648,0.1734572649002075,1.1226441860198977,0.5291376709938049,0.0491383969783782,-0.1998133957386016,-0.3144166767597198,0.554625391960144,1.0007457733154297,0.8053805232048035,0.4513096809387207,0.3049848079681396,-0.4205313920974731,0.4684053957462311,0.0954853668808937,0.6571149230003357,0.4169849157333374,-0.1340553760528564,-0.283454030752182,0.0726395100355148,-0.1357751637697219,0.0064699514769017,-0.2365224808454513,0.0782303661108017,0.0428915657103061,0.5563435554504395,-0.1543598622083664,0.1086310595273971,0.1098285019397735,0.0593275167047977,-0.5101525187492371,0.3002470731735229,-0.0354069024324417,-0.0599292181432247,0.2479477375745773,-0.2197138518095016,0.4559330642223358,-0.1186056584119796,0.5799028277397156,-0.1299480497837066,0.0488214157521724,-0.213134303689003,-1.5589088201522827,-0.3255372643470764,0.4164125919342041,-0.1324284970760345,0.7641021609306335,-0.5395216345787048,0.0158995371311903,-0.1347597986459732,0.3265662789344787,0.6039569973945618,0.0715756639838218,0.5799582004547119,-0.1673047691583633,-0.4646933972835541,-0.5766448974609375,0.3500086665153503,-0.1541960090398788,0.6273173093795776,-0.0762044489383697,0.3842297196388244,0.1705351322889328,0.3167730569839477,0.3512418866157532,0.8160114884376526,0.1631494909524917,0.009306289255619,0.3298059403896332,-0.425309270620346,-0.1846144497394561,-0.764237642288208,-0.0816315859556198,-0.5441997051239014,-0.0079892054200172,-0.2051739245653152,0.1608588695526123,0.2923241555690765,0.1957628428936004,0.0966397896409034,0.0032210382632911,0.1890926361083984,-0.3969705402851105,-0.3254470229148865,0.5094966888427734,0.2178920805454254,0.1373869180679321,-0.2757430374622345,-0.0466017164289951,-0.6116726994514465,-0.3019294142723083,0.3098479807376861,-0.0827490463852882,0.8779399991035461,-0.0212716832756996,0.4217614531517029,0.3712787330150604,0.3716773390769958,-0.1804152876138687,-0.5927895307540894,-0.3660370111465454,-0.4591998159885406,-0.1446090191602707,0.1364106982946396,-0.4402589797973633,-0.1705787181854248,-0.4938312768936157,-0.7129639387130737,-0.3225684762001037,0.4389906525611877,0.0989587232470512,-0.0143562983721494,0.0281010773032903,-0.176291823387146,-0.306008905172348,-0.3832355141639709,0.8610587120056152,-0.1837407499551773,0.5782809853553772,-0.4028287827968597,0.2768940329551697,-0.7567984461784363,-0.3056084215641022,-0.0460267551243305,0.4390487670898437,-0.3759919106960296,-0.4161723852157593,-0.0787261873483657,0.0908611416816711,0.5620645880699158,-0.320008635520935,-0.379131019115448,0.631267786026001,-0.3750434815883636,0.1084250584244728,0.3081940412521362,0.0039960136637091,0.0657431259751319,-0.0225908644497394,0.4190898239612579,-0.3339307308197021,0.0566029176115989,-0.1876746118068695,0.3031221926212311,-0.1594155728816986,0.0377075336873531,0.2204950451850891,0.7585785984992981,-0.152324229478836,0.3652215301990509,1.0257033109664917,-0.4623698592185974,-0.4913785755634308,0.4128274917602539,0.6468801498413086,-1.6364612579345703,0.0170541834086179,0.3970701992511749,-0.0687111690640449,-0.0428234450519084,0.5005311965942383,0.5775072574615479,-0.1040359288454055,0.0474576242268085,-0.8723223209381104,0.9008795619010924,0.4689469337463379,-0.3061070442199707,0.0390031337738037,0.5780441761016846,-0.3911632001399994,0.0558751672506332,-0.3437883853912353,-0.4856714606285095,0.223047450184822,0.3012235760688782,-0.3009341657161712,-0.0630241632461547,-0.4570549726486206,0.0241763275116682,0.4693474173545837,-0.3194724917411804,-0.4090329706668854,-0.2646220922470093,-0.2745919525623321,0.3558277487754822,1.4124305248260498,0.1803358793258667,0.5560850501060486,-0.8822221755981445,-0.5154653787612915,0.0690961629152298,0.1294931173324585,0.2972506582736969,-0.3329381942749023,-0.0470469668507576,-0.3407192528247833,0.2019611299037933,-0.2346723228693008,0.0259370561689138,-0.1802187263965606,0.298130601644516,0.2460125386714935,-0.1600212156772613,-0.1539913564920425,1.0106383562088013,0.0438175462186336,0.0689385160803794,0.3782414495944977,0.4666286706924438,0.140975221991539,0.20088492333889,-0.5056443214416504,0.5043692588806152,-0.4550011157989502,0.351999819278717,0.0830046385526657,-0.0477621182799339,0.2579241991043091,-0.104890838265419,0.3426284790039062,0.1253739446401596,-0.2550958693027496,-0.2610968351364136,-0.4011864960193634,0.0226226523518562,0.1024093627929687,0.1208736076951026,-0.3826001584529876,0.3729188144207001,0.1861186772584915,0.6704917550086975,-0.2863160073757171,-0.718508243560791,0.6713156700134277,0.2760424315929413,0.6490195393562317,0.218595415353775,0.3915654420852661,-0.6320849657058716,-0.1681142747402191,-0.4712574779987335,-0.4370675086975097,-0.4940435290336609,-0.1900014728307724,-0.8262877464294434,-0.0872024446725845,0.0970938801765441,0.5734028816223145,0.1622218489646911,-0.219656303524971,-0.2661838233470917,0.1374936997890472,-0.6434488892555237,-1.2528855800628662,0.2331676632165908,0.5554697513580322,-0.0350361764430999,0.1231086030602455,0.2809253334999084,0.5566200017929077,-0.0432687886059284,-0.1973761022090912,0.1285979002714157,-0.0069501856341958,-0.3983710706233978,-0.5095797777175903,0.0909136086702346,-0.3703015744686126,-0.1871931105852127,-0.3848865032196045,0.2223900705575943,0.7849867939949036,0.1509006917476654,-0.9995540976524352,-0.1165225058794021,0.7786169648170471,-0.0765370279550552,0.5600988864898682,0.4113648533821106,1.0799413919448853,0.3577224910259247,0.0574176870286464,0.3767171502113342,0.1460463255643844,-0.0107540683820843,-0.3660964965820312,-0.2427961230278015,0.0934228375554084,0.2238704562187194,1.020932912826538,0.0462443381547927,0.1405824124813079,0.3403680324554443,-0.0955246239900589,-0.6044601202011108,0.2602272927761078,-0.2260103076696396,0.2545237243175506,-0.2733128666877746,0.2881810069084167,-0.0636020228266716,-0.8782670497894287,-0.5696367621421814,-0.205394759774208,0.1452526599168777,-0.1043943911790847,0.1817476600408554,-0.4189037978649139,-0.8223022222518921,-0.0580157712101936,-1.102636456489563,-0.1441380530595779,-0.0837745517492294,0.1257834434509277,0.0973727479577064,0.0134882656857371,-0.5764256119728088,0.0835040062665939,-0.4359941780567169,0.4232708215713501,0.3727304935455322,-0.4550361037254333,-0.2411946058273315,0.6447064280509949,0.4444960057735443,-0.1613173633813858,0.3757793009281158,0.6980041265487671,-0.0206660199910402,-0.6575907468795776,-0.6650026440620422,0.1300218105316162,0.5496324896812439,-0.5205052495002747,0.4383338987827301,0.1834499835968017,-0.6377468109130859,0.1153228282928466,-0.6149388551712036,-0.483625054359436,0.4460444152355194,-0.3957574367523193,-0.3286103904247284,-0.528312623500824,-0.1353781968355178,-0.0340224616229534,0.6531111001968384,-0.5027367472648621,-0.1900819391012191,0.4391688406467438,0.0433358810842037,0.0560479089617729,0.2553560733795166,-0.0600812546908855,-0.6901530027389526,-0.2300975918769836,0.5687543749809265,0.1230601221323013,0.5677212476730347,-0.602016270160675,-0.7938790917396545,-0.4930333197116852,-0.4641251266002655,-0.742774248123169,0.5704273581504822,0.2279031723737716,0.5277448892593384,-1.1010617017745972,0.3045161962509155,-0.4415763318538666,-0.1428609639406204,0.224620059132576,0.4522855579853058,-0.0416596978902816,-0.6321066617965698,-0.3785338997840881,-0.1012588590383529,-0.5309897065162659,0.1976260840892791,0.554463803768158,-1.1691291332244873,0.3402290344238281,0.8872796893119812,0.378423124551773,0.1121369004249572,-0.4711320102214813,-0.3841022253036499,0.2509441971778869,0.3324692249298095,0.2920675873756408,-0.1482469588518142,0.745602548122406,-0.3011537194252014,-0.0655635893344879,0.9738178849220276,0.3706132769584656,0.6789130568504333,0.0889538303017616,0.1403046548366546,0.2310503721237182,-0.9686654210090636,0.2270397990942001,-0.2863897979259491,0.1930752843618393,-0.3693106770515442,0.7584398984909058,0.6173455119132996,-0.3256116807460785,-0.1006857976317405,0.6807042360305786,0.0588103458285331,0.655668318271637,-0.3626004159450531,0.3059314787387848,-0.2152339816093444,0.3650051951408386,0.4816794991493225,-0.1460896581411361,-0.6812595725059509,-0.3094242811203003,0.038591731339693,-0.7347128987312317,-0.2075425386428833,0.6142566800117493,-0.3499315977096557,0.791633665561676,-0.4000273048877716,-0.1289055347442627,1.6565169095993042,-0.724829375743866,-0.2075648456811905,-0.3345092535018921,-0.2516857385635376,0.1086269840598106,0.1616531759500503,0.2522445023059845,0.3395744562149048,-0.017392436042428,-0.9878248572349548,0.1841320544481277,0.0778492093086242,-0.328554093837738,0.6227366328239441,-0.722170352935791,-0.7642505764961243,0.6464462876319885,0.1478803604841232,-0.2024148553609848,-0.1081273555755615,-1.0051050186157229,0.0297788884490728,0.1627057492733001,-0.5323598980903625,-0.0070076705887913,0.0978099629282951,0.2807737588882446,-0.3761116862297058,-0.0499865002930164,-0.0087247109040617,0.8803223967552185,-0.5123594403266907,-0.5176960825920105,0.0049891816452145,-0.1511417180299759,-0.3433923721313476,0.317162275314331,0.2520496547222137,-0.1966728866100311,-0.4827831387519836,0.0461198724806308,-0.0166893489658832,0.1081532537937164,-0.2482785582542419,0.2989997565746307,-0.2916483581066131,0.1304292976856231,-0.1375846266746521,-0.4849362373352051,0.6292511820793152,-0.0682835355401039,-0.6844152808189392,-0.3577904403209686,0.4788742661476135,0.1206419020891189,-0.2451196312904358,0.4967191517353058,-0.4331493079662323,-0.04820117354393,0.2187448292970657,0.3642936944961548,-0.449424684047699,-0.2918106615543365,0.1167807802557945,0.514710545539856,0.2622050940990448,-1.8473495244979856,0.0939759612083435,0.4511251747608185,-0.2519402205944061,0.1615699082612991,-0.0748082622885704,0.1911083757877349,-0.147559106349945,0.2869060039520263,-0.6906529068946838,0.4125027954578399,-9.866451263427734,-0.4738772511482239,-0.6070104837417603,-0.0817194804549217,-0.6053327322006226,-0.093855895102024,0.5527553558349609,0.4679617583751678,0.0739731267094612,-0.0161205567419528,-0.530902624130249,0.6622480750083923,0.4001837074756622,0.2871275842189789,-0.6870793104171753,-0.1559932678937912,-0.7749782800674438,-0.42094686627388,-0.5526952743530273,-0.3265601992607116,0.0587750263512134,0.1304756700992584,0.2738685309886932,0.2152975499629974,0.2449579685926437,-0.4155165553092956,0.5332508683204651,0.1591961532831192,0.1052495017647743,0.614543080329895,-0.7922978401184082,0.94278746843338,-0.4673015475273132,0.2609024047851562,-0.139833316206932,-0.1529679894447326,-0.3821516931056976,0.6621535420417786,-0.4301821589469909,1.0042591094970703,0.2792907059192657,0.5097688436508179,-0.1080077290534973,0.2018347680568695,0.2825525403022766,-0.2046478539705276,0.0946361497044563,0.2361679375171661,0.1250641047954559,0.1593522727489471,-0.2992273867130279,0.1726090162992477,0.0557743944227695,-0.1391969472169876,0.024932388216257,0.475098043680191,0.1387538164854049,-0.5360645651817322,0.2434888631105423,0.0872407257556915,0.2334403693675995,0.4403004944324493,0.5432884097099304,0.715287446975708,-0.0642455965280532,0.5748230218887329,-0.294950783252716,0.3198992013931274,-0.8170933127403259,-0.3333213329315185,0.1213061586022377,0.0692686289548873,-0.2152220159769058,0.4615814089775085,-0.0108864428475499,0.5448075532913208,0.4355773031711578,0.0210879500955343,1.0093684196472168,0.5293522477149963,0.780722975730896,0.1460287421941757,0.1812483966350555,0.1236094012856483,-0.5672558546066284,0.1457053571939468,0.3169363141059875,-0.199286550283432,0.3998110294342041,-0.713018536567688,0.8659877777099609,0.8352980613708496,-0.4295146465301513,0.1539351791143417,0.0408297851681709,-0.4639273583889007,-0.0694683566689491,0.2736561298370361,0.0732821300625801,-0.11824577301